"","TagID","VR2","DateTimePST"
"1573",7535,"VR2W180-301117",2014-12-26 07:32:41
"1574",7535,"VR2W180-301117",2014-12-26 07:33:39
"1575",7535,"VR2W180-301117",2014-12-26 07:38:08
"1576",7535,"VR2W180-301117",2014-12-26 07:39:37
"1577",7535,"VR2W180-301117",2014-12-26 07:42:42
"1578",7535,"VR2W180-301117",2014-12-26 07:43:00
"1579",7535,"VR2W180-301117",2014-12-26 07:45:14
"1580",7535,"VR2W180-301117",2014-12-26 07:49:44
"1581",7535,"VR2W180-301117",2014-12-26 07:50:32
"1582",7535,"VR2W180-301117",2014-12-26 07:50:53
"1583",7535,"VR2W180-301117",2014-12-26 07:51:41
"1584",7535,"VR2W180-301117",2014-12-26 07:57:47
"1585",7535,"VR2W180-301117",2014-12-26 07:58:08
"1586",7535,"VR2W180-301117",2014-12-26 08:02:34
"1587",7535,"VR2W180-301117",2014-12-26 08:06:13
"1588",7535,"VR2W180-301117",2014-12-26 08:21:29
"1589",7535,"VR2W180-301117",2014-12-26 08:23:18
"1590",7535,"VR2W180-301117",2014-12-26 08:26:24
"1591",7535,"VR2W180-301117",2014-12-26 08:37:09
"1592",7535,"VR2W180-301117",2014-12-26 08:40:34
"1593",7535,"VR2W180-301117",2014-12-26 08:46:08
"1594",7535,"VR2W180-301117",2014-12-26 08:46:27
"1595",7535,"VR2W180-301117",2014-12-26 08:50:51
"1596",7535,"VR2W180-301117",2014-12-26 08:51:14
"1597",7535,"VR2W180-301117",2014-12-26 08:52:13
"1598",7535,"VR2W180-301117",2014-12-26 08:52:34
"1599",7535,"VR2W180-301117",2014-12-26 08:52:55
"1600",7535,"VR2W180-301117",2014-12-26 08:56:30
"1601",7535,"VR2W180-301117",2014-12-26 09:01:22
"1602",7535,"VR2W180-301117",2014-12-26 09:04:26
"1603",7535,"VR2W180-301117",2014-12-26 09:05:06
"1604",7535,"VR2W180-301117",2014-12-26 09:11:13
"1605",7535,"VR2W180-301117",2014-12-26 09:13:54
"1606",7535,"VR2W180-301117",2014-12-26 09:19:11
"1607",7535,"VR2W180-301117",2014-12-26 09:19:48
"1608",7535,"VR2W180-301117",2014-12-26 09:26:30
"1609",7535,"VR2W180-301117",2014-12-26 09:40:43
"1610",7535,"VR2W180-301117",2014-12-26 09:41:02
"1611",7535,"VR2W180-301117",2014-12-26 09:42:16
"1612",7535,"VR2W180-301117",2014-12-26 09:43:16
"1613",7535,"VR2W180-301117",2014-12-26 09:44:25
"1614",7535,"VR2W180-301117",2014-12-26 09:45:29
"1615",7535,"VR2W180-301117",2014-12-26 09:48:34
"1616",7535,"VR2W180-301117",2014-12-26 09:50:55
"1617",7535,"VR2W180-301117",2014-12-26 09:59:30
"1618",7535,"VR2W180-301117",2014-12-26 09:59:47
"1619",7535,"VR2W180-301117",2014-12-26 10:07:12
"1620",7535,"VR2W180-301117",2014-12-26 10:10:06
"1621",7535,"VR2W180-301117",2014-12-26 10:16:46
"1622",7535,"VR2W180-301117",2014-12-26 10:21:10
"1623",7535,"VR2W180-301117",2014-12-26 10:24:42
"1624",7535,"VR2W180-301117",2014-12-26 10:33:59
"1625",7535,"VR2W180-301117",2014-12-26 10:37:59
"1626",7535,"VR2W180-301117",2014-12-26 10:38:23
"1627",7535,"VR2W180-301117",2014-12-26 10:38:46
"1628",7535,"VR2W180-301117",2014-12-26 10:40:42
"1629",7535,"VR2W180-301117",2014-12-26 10:44:46
"1630",7535,"VR2W180-301117",2014-12-26 10:46:58
"1631",7535,"VR2W180-301117",2014-12-26 10:56:11
"1632",7535,"VR2W180-301117",2014-12-26 11:02:38
"1633",7535,"VR2W180-301117",2014-12-26 11:08:27
"1634",7535,"VR2W180-301117",2014-12-26 11:11:36
"1635",7535,"VR2W180-301117",2014-12-26 11:11:58
"1636",7535,"VR2W180-301117",2014-12-26 11:20:29
"1637",7535,"VR2W180-301117",2014-12-26 11:20:52
"1638",7535,"VR2W180-301117",2014-12-26 11:23:42
"1639",7535,"VR2W180-301117",2014-12-26 11:24:53
"1640",7535,"VR2W180-301117",2014-12-26 11:25:11
"1641",7535,"VR2W180-301117",2014-12-26 11:29:05
"1642",7535,"VR2W180-301117",2014-12-26 11:34:50
"1643",7535,"VR2W180-301117",2014-12-26 11:36:14
"1644",7535,"VR2W180-301117",2014-12-26 11:38:04
"1645",7535,"VR2W180-301117",2014-12-26 11:40:24
"1646",7535,"VR2W180-301117",2014-12-26 11:45:50
"1647",7535,"VR2W180-301117",2014-12-26 11:46:28
"1648",7535,"VR2W180-301117",2014-12-26 11:52:31
"1649",7535,"VR2W180-301117",2014-12-26 11:52:55
"1650",7535,"VR2W180-301117",2014-12-26 11:56:19
"1651",7535,"VR2W180-301117",2014-12-26 12:00:13
"1652",7535,"VR2W180-301117",2014-12-26 12:00:30
"1653",7535,"VR2W180-301117",2014-12-26 12:04:03
"1654",7535,"VR2W180-301117",2014-12-26 12:10:30
"1655",7535,"VR2W180-301117",2014-12-26 12:11:30
"1656",7535,"VR2W180-301117",2014-12-26 12:15:13
"1657",7535,"VR2W180-301117",2014-12-26 12:16:53
"1658",7535,"VR2W180-301117",2014-12-26 12:21:18
"1659",7535,"VR2W180-301117",2014-12-26 12:24:16
"1660",7535,"VR2W180-301117",2014-12-26 12:34:24
"1661",7535,"VR2W180-301117",2014-12-26 12:35:07
"1662",7535,"VR2W180-301117",2014-12-26 12:40:25
"1663",7535,"VR2W180-301117",2014-12-26 12:50:13
"1664",7535,"VR2W180-301117",2014-12-26 12:53:39
"1665",7535,"VR2W180-301117",2014-12-26 12:54:00
"1666",7535,"VR2W180-301117",2014-12-26 12:55:12
"1667",7535,"VR2W180-301117",2014-12-26 12:59:37
"1668",7535,"VR2W180-301117",2014-12-26 13:00:44
"1669",7535,"VR2W180-301117",2014-12-26 13:02:34
"1670",7535,"VR2W180-301117",2014-12-26 13:02:58
"1671",7535,"VR2W180-301117",2014-12-26 13:03:42
"1672",7535,"VR2W180-301117",2014-12-26 13:10:27
"1673",7535,"VR2W180-301117",2014-12-26 13:12:30
"1674",7535,"VR2W180-301117",2014-12-26 13:13:42
"1675",7535,"VR2W180-301117",2014-12-26 13:27:23
"1676",7535,"VR2W180-301117",2014-12-26 13:28:01
"1677",7535,"VR2W180-301117",2014-12-26 13:33:55
"1678",7535,"VR2W180-301117",2014-12-26 13:34:14
"1679",7535,"VR2W180-301117",2014-12-26 13:34:39
"1680",7535,"VR2W180-301117",2014-12-26 13:44:24
"1681",7535,"VR2W180-301117",2014-12-26 13:44:48
"1682",7535,"VR2W180-301117",2014-12-26 13:46:57
"1683",7535,"VR2W180-301117",2014-12-26 13:56:13
"1684",7544,"VR2W180-301117",2014-12-26 13:57:43
"1685",7535,"VR2W180-301117",2014-12-26 13:58:56
"1686",7535,"VR2W180-301117",2014-12-26 13:59:34
"1687",7535,"VR2W180-301117",2014-12-26 13:59:53
"1688",7535,"VR2W180-301117",2014-12-26 14:08:21
"1689",7535,"VR2W180-301117",2014-12-26 14:10:00
"1690",7535,"VR2W180-301117",2014-12-26 14:13:52
"1691",7535,"VR2W180-301117",2014-12-26 14:17:48
"1692",7535,"VR2W180-301117",2014-12-26 14:21:15
"1693",7535,"VR2W180-301117",2014-12-26 14:29:59
"1694",7535,"VR2W180-301117",2014-12-26 14:30:25
"1695",7535,"VR2W180-301117",2014-12-26 14:31:24
"1696",7535,"VR2W180-301117",2014-12-26 14:34:34
"1697",7535,"VR2W180-301117",2014-12-26 14:35:20
"1698",7535,"VR2W180-301117",2014-12-26 14:38:47
"1699",7535,"VR2W180-301117",2014-12-26 14:39:05
"1700",7535,"VR2W180-301117",2014-12-26 14:48:10
"1701",7535,"VR2W180-301117",2014-12-26 14:50:38
"1702",7535,"VR2W180-301117",2014-12-26 14:56:49
"1703",7535,"VR2W180-301117",2014-12-26 15:07:51
"1704",7535,"VR2W180-301117",2014-12-26 15:12:03
"1705",7535,"VR2W180-301117",2014-12-26 15:14:46
"1706",7535,"VR2W180-301117",2014-12-26 15:15:57
"1707",7535,"VR2W180-301117",2014-12-26 15:20:20
"1708",7535,"VR2W180-301117",2014-12-26 15:23:57
"1709",7535,"VR2W180-301117",2014-12-26 15:34:49
"1710",7535,"VR2W180-301117",2014-12-26 15:37:57
"1711",7535,"VR2W180-301117",2014-12-26 15:40:06
"1712",7535,"VR2W180-301117",2014-12-26 15:41:42
"1713",7535,"VR2W180-301117",2014-12-26 15:42:28
"1714",7535,"VR2W180-301117",2014-12-26 15:51:05
"1715",7544,"VR2W180-301117",2014-12-26 15:51:33
"1716",7535,"VR2W180-301117",2014-12-26 15:59:39
"1717",7535,"VR2W180-301117",2014-12-26 16:00:02
"1718",7535,"VR2W180-301117",2014-12-26 16:00:23
"1719",7535,"VR2W180-301117",2014-12-26 16:01:49
"1720",7535,"VR2W180-301117",2014-12-26 16:02:10
"1721",7535,"VR2W180-301117",2014-12-26 16:02:52
"1722",7535,"VR2W180-301117",2014-12-26 16:08:00
"1723",7535,"VR2W180-301117",2014-12-26 16:14:00
"1724",7535,"VR2W180-301117",2014-12-26 16:19:02
"1725",7535,"VR2W180-301117",2014-12-26 16:19:24
"1726",7535,"VR2W180-301117",2014-12-26 16:25:48
"1727",7544,"VR2W180-301117",2014-12-26 16:32:10
"1728",7544,"VR2W180-301117",2014-12-26 16:33:37
"1729",7535,"VR2W180-301117",2014-12-26 16:34:02
"1730",7544,"VR2W180-301117",2014-12-26 16:34:18
"1731",7544,"VR2W180-301117",2014-12-26 16:39:48
"1732",7535,"VR2W180-301117",2014-12-26 16:47:00
"1733",7535,"VR2W180-301117",2014-12-26 16:48:29
"1734",7535,"VR2W180-301117",2014-12-26 16:50:22
"1735",7535,"VR2W180-301117",2014-12-26 16:50:43
"1736",7544,"VR2W180-301117",2014-12-26 16:51:06
"1737",7544,"VR2W180-301117",2014-12-26 16:51:30
"1738",7535,"VR2W180-301117",2014-12-26 16:54:19
"1739",7544,"VR2W180-301117",2014-12-26 16:54:41
"1740",7544,"VR2W180-301117",2014-12-26 16:59:53
"1741",7535,"VR2W180-301117",2014-12-26 17:04:06
"1742",7544,"VR2W180-301117",2014-12-26 17:04:09
"1743",7535,"VR2W180-301117",2014-12-26 17:06:19
"1744",7535,"VR2W180-301117",2014-12-26 17:07:59
"1745",7535,"VR2W180-301117",2014-12-26 17:09:18
"1746",7544,"VR2W180-301117",2014-12-26 17:13:03
"1747",7544,"VR2W180-301117",2014-12-26 17:17:02
"1748",7544,"VR2W180-301117",2014-12-26 17:17:20
"1749",7535,"VR2W180-301117",2014-12-26 17:18:07
"1750",7535,"VR2W180-301117",2014-12-26 17:18:45
"1751",7544,"VR2W180-301117",2014-12-26 17:19:42
"1752",7544,"VR2W180-301117",2014-12-26 17:20:37
"1753",7544,"VR2W180-301117",2014-12-26 17:23:00
"1754",7535,"VR2W180-301117",2014-12-26 17:27:50
"1755",7544,"VR2W180-301117",2014-12-26 17:28:42
"1756",7535,"VR2W180-301117",2014-12-26 17:32:10
"1757",7544,"VR2W180-301117",2014-12-26 17:40:29
"1758",7544,"VR2W180-301117",2014-12-26 17:40:49
"1759",7544,"VR2W180-301117",2014-12-26 17:41:46
"1760",7535,"VR2W180-301117",2014-12-26 17:42:02
"1761",7544,"VR2W180-301117",2014-12-26 17:47:14
"1762",7544,"VR2W180-301117",2014-12-26 17:47:35
"1763",7544,"VR2W180-301117",2014-12-26 17:48:47
"1764",7544,"VR2W180-301117",2014-12-26 17:49:11
"1765",7544,"VR2W180-301117",2014-12-26 17:53:18
"1766",7544,"VR2W180-301117",2014-12-26 17:53:42
"1767",7544,"VR2W180-301117",2014-12-26 17:54:02
"1768",7544,"VR2W180-301117",2014-12-26 17:56:35
"1769",7535,"VR2W180-301117",2014-12-26 17:59:16
"1770",7535,"VR2W180-301117",2014-12-26 18:00:56
"1771",7535,"VR2W180-301117",2014-12-26 18:04:08
"1772",7535,"VR2W180-301117",2014-12-26 18:04:24
"1773",7535,"VR2W180-301117",2014-12-26 18:06:27
"1774",7535,"VR2W180-301117",2014-12-26 18:06:50
"1775",7544,"VR2W180-301117",2014-12-26 18:08:14
"1776",7535,"VR2W180-301117",2014-12-26 18:10:48
"1777",7544,"VR2W180-301117",2014-12-26 18:14:21
"1778",7544,"VR2W180-301117",2014-12-26 18:14:43
"1779",7544,"VR2W180-301117",2014-12-26 18:18:04
"1780",7535,"VR2W180-301117",2014-12-26 18:19:18
"1781",7544,"VR2W180-301117",2014-12-26 18:22:34
"1782",7535,"VR2W180-301117",2014-12-26 18:24:58
"1783",7544,"VR2W180-301117",2014-12-26 18:25:20
"1784",7544,"VR2W180-301117",2014-12-26 18:28:20
"1785",7544,"VR2W180-301117",2014-12-26 18:30:56
"1786",7535,"VR2W180-301117",2014-12-26 18:35:00
"1787",7535,"VR2W180-301117",2014-12-26 18:35:24
"1788",7535,"VR2W180-301117",2014-12-26 18:35:46
"1789",7535,"VR2W180-301117",2014-12-26 18:37:44
"1790",7535,"VR2W180-301117",2014-12-26 18:41:32
"1791",7544,"VR2W180-301117",2014-12-26 18:43:42
"1792",7544,"VR2W180-301117",2014-12-26 18:44:05
"1793",7544,"VR2W180-301117",2014-12-26 18:44:29
"1794",7535,"VR2W180-301117",2014-12-26 18:45:53
"1795",7535,"VR2W180-301117",2014-12-26 18:47:07
"1796",7544,"VR2W180-301117",2014-12-26 18:48:26
"1797",7535,"VR2W180-301117",2014-12-26 18:52:36
"1798",7544,"VR2W180-301117",2014-12-26 18:52:57
"1799",7535,"VR2W180-301117",2014-12-26 18:53:57
"1800",7544,"VR2W180-301117",2014-12-26 18:57:41
"1801",7544,"VR2W180-301117",2014-12-26 18:58:03
"1802",7535,"VR2W180-301117",2014-12-26 18:59:48
"1803",7535,"VR2W180-301117",2014-12-26 19:02:18
"1804",7535,"VR2W180-301117",2014-12-26 19:02:54
"1805",7544,"VR2W180-301117",2014-12-26 19:02:58
"1806",7544,"VR2W180-301117",2014-12-26 19:03:20
"1807",7544,"VR2W180-301117",2014-12-26 19:07:29
"1808",7535,"VR2W180-301117",2014-12-26 19:08:13
"1809",7535,"VR2W180-301117",2014-12-26 19:09:10
"1810",7535,"VR2W180-301117",2014-12-26 19:11:30
"1811",7535,"VR2W180-301117",2014-12-26 19:11:49
"1812",7544,"VR2W180-301117",2014-12-26 19:11:54
"1813",7544,"VR2W180-301117",2014-12-26 19:14:48
"1814",7535,"VR2W180-301117",2014-12-26 19:18:15
"1815",7535,"VR2W180-301117",2014-12-26 19:19:06
"1816",7535,"VR2W180-301117",2014-12-26 19:20:18
"1817",7535,"VR2W180-301117",2014-12-26 19:22:17
"1818",7535,"VR2W180-301117",2014-12-26 19:23:36
"1819",7544,"VR2W180-301117",2014-12-26 19:24:20
"1820",7544,"VR2W180-301117",2014-12-26 19:25:05
"1821",7535,"VR2W180-301117",2014-12-26 19:28:32
"1822",7535,"VR2W180-301117",2014-12-26 19:32:13
"1823",7535,"VR2W180-301117",2014-12-26 19:32:32
"1824",7544,"VR2W180-301117",2014-12-26 19:32:37
"1825",7544,"VR2W180-301117",2014-12-26 19:36:01
"1826",7544,"VR2W180-301117",2014-12-26 19:36:23
"1827",7535,"VR2W180-301117",2014-12-26 19:37:36
"1828",7544,"VR2W180-301117",2014-12-26 19:38:45
"1829",7544,"VR2W180-301117",2014-12-26 19:39:10
"1830",7535,"VR2W180-301117",2014-12-26 19:45:00
"1831",7535,"VR2W180-301117",2014-12-26 19:45:20
"1832",7535,"VR2W180-301117",2014-12-26 19:47:01
"1833",7535,"VR2W180-301117",2014-12-26 19:47:20
"1834",7535,"VR2W180-301117",2014-12-26 19:50:01
"1835",7535,"VR2W180-301117",2014-12-26 19:50:23
"1836",7544,"VR2W180-301117",2014-12-26 19:51:12
"1837",7535,"VR2W180-301117",2014-12-26 19:52:00
"1838",7544,"VR2W180-301117",2014-12-26 19:54:41
"1839",7544,"VR2W180-301117",2014-12-26 20:05:08
"1840",7544,"VR2W180-301117",2014-12-26 20:06:49
"1841",7535,"VR2W180-301117",2014-12-26 20:09:14
"1842",7535,"VR2W180-301117",2014-12-26 20:10:21
"1843",7535,"VR2W180-301117",2014-12-26 20:13:38
"1844",7544,"VR2W180-301117",2014-12-26 20:13:52
"1845",7535,"VR2W180-301117",2014-12-26 20:14:01
"1846",7535,"VR2W180-301117",2014-12-26 20:16:21
"1847",7544,"VR2W180-301117",2014-12-26 20:16:36
"1848",7535,"VR2W180-301117",2014-12-26 20:17:53
"1849",7544,"VR2W180-301117",2014-12-26 20:21:23
"1850",7544,"VR2W180-301117",2014-12-26 20:22:05
"1851",7544,"VR2W180-301117",2014-12-26 20:23:38
"1852",7535,"VR2W180-301117",2014-12-26 20:27:24
"1853",7535,"VR2W180-301117",2014-12-26 20:31:06
"1854",7535,"VR2W180-301117",2014-12-26 20:37:51
"1855",7535,"VR2W180-301117",2014-12-26 20:38:29
"1856",7544,"VR2W180-301117",2014-12-26 20:39:16
"1857",7544,"VR2W180-301117",2014-12-26 20:39:42
"1858",7535,"VR2W180-301117",2014-12-26 20:39:52
"1859",7535,"VR2W180-301117",2014-12-26 20:40:08
"1860",7544,"VR2W180-301117",2014-12-26 20:40:10
"1861",7535,"VR2W180-301117",2014-12-26 20:42:57
"1862",7535,"VR2W180-301117",2014-12-26 20:43:19
"1863",7535,"VR2W180-301117",2014-12-26 20:43:40
"1864",7535,"VR2W180-301117",2014-12-26 20:44:05
"1865",7535,"VR2W180-301117",2014-12-26 20:45:39
"1866",7535,"VR2W180-301117",2014-12-26 20:48:48
"1867",7535,"VR2W180-301117",2014-12-26 20:49:10
"1868",7535,"VR2W180-301117",2014-12-26 20:52:35
"1869",7535,"VR2W180-301117",2014-12-26 20:53:20
"1870",7544,"VR2W180-301117",2014-12-26 20:54:24
"1871",7535,"VR2W180-301117",2014-12-26 20:57:50
"1872",7544,"VR2W180-301117",2014-12-26 20:59:58
"1873",7535,"VR2W180-301117",2014-12-26 21:00:04
"1874",7544,"VR2W180-301117",2014-12-26 21:00:20
"1875",7535,"VR2W180-301117",2014-12-26 21:00:24
"1876",7544,"VR2W180-301117",2014-12-26 21:00:41
"1877",7535,"VR2W180-301117",2014-12-26 21:01:46
"1878",7535,"VR2W180-301117",2014-12-26 21:04:29
"1879",7535,"VR2W180-301117",2014-12-26 21:05:07
"1880",7544,"VR2W180-301117",2014-12-26 21:06:11
"1881",7535,"VR2W180-301117",2014-12-26 21:06:14
"1882",7535,"VR2W180-301117",2014-12-26 21:08:11
"1883",7544,"VR2W180-301117",2014-12-26 21:11:21
"1884",7535,"VR2W180-301117",2014-12-26 21:11:49
"1885",7535,"VR2W180-301117",2014-12-26 21:12:12
"1886",7535,"VR2W180-301117",2014-12-26 21:12:28
"1887",7535,"VR2W180-301117",2014-12-26 21:13:25
"1888",7535,"VR2W180-301117",2014-12-26 21:18:07
"1889",7535,"VR2W180-301117",2014-12-26 21:18:27
"1890",7544,"VR2W180-301117",2014-12-26 21:21:35
"1891",7535,"VR2W180-301117",2014-12-26 21:21:51
"1892",7544,"VR2W180-301117",2014-12-26 21:24:22
"1893",7535,"VR2W180-301117",2014-12-26 21:25:33
"1894",7544,"VR2W180-301117",2014-12-26 21:34:31
"1895",7544,"VR2W180-301117",2014-12-26 21:34:52
"1896",7544,"VR2W180-301117",2014-12-26 21:35:31
"1897",7544,"VR2W180-301117",2014-12-26 21:37:24
"1898",7535,"VR2W180-301117",2014-12-26 21:39:59
"1899",7544,"VR2W180-301117",2014-12-26 21:42:10
"1900",7544,"VR2W180-301117",2014-12-26 21:43:35
"1901",7535,"VR2W180-301117",2014-12-26 21:48:26
"1902",7535,"VR2W180-301117",2014-12-26 21:49:02
"1903",7535,"VR2W180-301117",2014-12-26 21:52:18
"1904",7544,"VR2W180-301117",2014-12-26 21:52:31
"1905",7535,"VR2W180-301117",2014-12-26 21:52:34
"1906",7535,"VR2W180-301117",2014-12-26 21:56:53
"1907",7535,"VR2W180-301117",2014-12-26 21:58:45
"1908",7535,"VR2W180-301117",2014-12-26 22:00:18
"1909",7535,"VR2W180-301117",2014-12-26 22:00:37
"1910",7544,"VR2W180-301117",2014-12-26 22:00:56
"1911",7535,"VR2W180-301117",2014-12-26 22:01:01
"1912",7544,"VR2W180-301117",2014-12-26 22:03:22
"1913",7535,"VR2W180-301117",2014-12-26 22:03:56
"1914",7544,"VR2W180-301117",2014-12-26 22:04:09
"1915",7535,"VR2W180-301117",2014-12-26 22:04:44
"1916",7535,"VR2W180-301117",2014-12-26 22:05:06
"1917",7535,"VR2W180-301117",2014-12-26 22:06:52
"1918",7535,"VR2W180-301117",2014-12-26 22:07:46
"1919",7544,"VR2W180-301117",2014-12-26 22:08:33
"1920",7544,"VR2W180-301117",2014-12-26 22:08:51
"1921",7544,"VR2W180-301117",2014-12-26 22:09:12
"1922",7544,"VR2W180-301117",2014-12-26 22:13:39
"1923",7544,"VR2W180-301117",2014-12-26 22:13:59
"1924",7535,"VR2W180-301117",2014-12-26 22:15:23
"1925",7544,"VR2W180-301117",2014-12-26 22:15:41
"1926",7544,"VR2W180-301117",2014-12-26 22:16:02
"1927",7544,"VR2W180-301117",2014-12-26 22:19:25
"1928",7544,"VR2W180-301117",2014-12-26 22:24:18
"1929",7544,"VR2W180-301117",2014-12-26 22:24:37
"1930",7535,"VR2W180-301117",2014-12-26 22:32:08
"1931",7544,"VR2W180-301117",2014-12-26 22:38:14
"1932",7535,"VR2W180-301117",2014-12-26 22:41:43
"1933",7544,"VR2W180-301117",2014-12-26 22:42:34
"1934",7544,"VR2W180-301117",2014-12-26 22:42:59
"1935",7544,"VR2W180-301117",2014-12-26 22:46:17
"1936",7535,"VR2W180-301117",2014-12-26 22:46:20
"1937",7544,"VR2W180-301117",2014-12-26 22:46:36
"1938",7544,"VR2W180-301117",2014-12-26 22:46:59
"1939",7535,"VR2W180-301117",2014-12-26 22:47:05
"1940",7544,"VR2W180-301117",2014-12-26 22:47:27
"1941",7535,"VR2W180-301117",2014-12-26 22:48:06
"1942",7544,"VR2W180-301117",2014-12-26 22:49:24
"1943",7535,"VR2W180-301117",2014-12-26 22:53:55
"1944",7535,"VR2W180-301117",2014-12-26 22:55:51
"1945",7535,"VR2W180-301117",2014-12-26 22:56:09
"1946",7535,"VR2W180-301117",2014-12-26 22:58:19
"1947",7535,"VR2W180-301117",2014-12-26 22:59:06
"1948",7535,"VR2W180-301117",2014-12-26 22:59:39
"1949",7535,"VR2W180-301117",2014-12-26 23:00:33
"1950",7535,"VR2W180-301117",2014-12-26 23:04:17
"1951",7544,"VR2W180-301117",2014-12-26 23:06:20
"1952",7535,"VR2W180-301117",2014-12-26 23:06:26
"1953",7544,"VR2W180-301117",2014-12-26 23:07:26
"1954",7544,"VR2W180-301117",2014-12-26 23:08:10
"1955",7535,"VR2W180-301117",2014-12-26 23:08:29
"1956",7544,"VR2W180-301117",2014-12-26 23:08:34
"1957",7544,"VR2W180-301117",2014-12-26 23:08:53
"1958",7544,"VR2W180-301117",2014-12-26 23:09:55
"1959",7544,"VR2W180-301117",2014-12-26 23:10:52
"1960",7535,"VR2W180-301117",2014-12-26 23:11:13
"1961",7544,"VR2W180-301117",2014-12-26 23:11:18
"1962",7544,"VR2W180-301117",2014-12-26 23:12:04
"1963",7544,"VR2W180-301117",2014-12-26 23:12:41
"1964",7544,"VR2W180-301117",2014-12-26 23:13:01
"1965",7535,"VR2W180-301117",2014-12-26 23:18:28
"1966",7544,"VR2W180-301117",2014-12-26 23:19:45
"1967",7544,"VR2W180-301117",2014-12-26 23:24:10
"1968",7544,"VR2W180-301117",2014-12-26 23:24:38
"1969",7507,"VR2W180-301117",2014-12-26 23:26:47
"1970",7535,"VR2W180-301117",2014-12-26 23:28:11
"1971",7535,"VR2W180-301117",2014-12-26 23:28:57
"1972",7544,"VR2W180-301117",2014-12-26 23:29:40
"1973",7535,"VR2W180-301117",2014-12-26 23:29:59
"1974",7544,"VR2W180-301117",2014-12-26 23:30:48
"1975",7544,"VR2W180-301117",2014-12-26 23:31:36
"1976",7535,"VR2W180-301117",2014-12-26 23:32:43
"1977",7544,"VR2W180-301117",2014-12-26 23:33:53
"1978",7535,"VR2W180-301117",2014-12-26 23:34:42
"1979",7544,"VR2W180-301117",2014-12-26 23:36:37
"1980",7544,"VR2W180-301117",2014-12-26 23:37:18
"1981",7544,"VR2W180-301117",2014-12-26 23:37:45
"1982",7535,"VR2W180-301117",2014-12-26 23:42:36
"1983",7535,"VR2W180-301117",2014-12-26 23:45:30
"1984",7544,"VR2W180-301117",2014-12-26 23:46:51
"1985",7535,"VR2W180-301117",2014-12-26 23:46:59
"1986",7544,"VR2W180-301117",2014-12-26 23:48:19
"1987",7544,"VR2W180-301117",2014-12-26 23:49:35
"1988",7544,"VR2W180-301117",2014-12-26 23:50:50
"1989",7535,"VR2W180-301117",2014-12-26 23:50:57
"1990",7535,"VR2W180-301117",2014-12-26 23:51:41
"1991",7535,"VR2W180-301117",2014-12-26 23:52:04
"1992",7535,"VR2W180-301117",2014-12-26 23:52:25
"1993",7544,"VR2W180-301117",2014-12-26 23:54:45
"1994",7535,"VR2W180-301117",2014-12-26 23:56:34
"1995",7544,"VR2W180-301117",2014-12-26 23:57:24
"1996",7535,"VR2W180-301117",2014-12-26 23:58:04
"1997",7535,"VR2W180-301117",2014-12-26 23:59:08
"1998",7544,"VR2W180-301117",2014-12-27 00:00:20
"1999",7535,"VR2W180-301117",2014-12-27 00:00:34
"2000",7535,"VR2W180-301117",2014-12-27 00:03:43
"2001",7544,"VR2W180-301117",2014-12-27 00:03:59
"2002",7535,"VR2W180-301117",2014-12-27 00:04:02
"2003",7535,"VR2W180-301117",2014-12-27 00:07:04
"2004",7544,"VR2W180-301117",2014-12-27 00:11:01
"2005",7535,"VR2W180-301117",2014-12-27 00:11:40
"2006",7544,"VR2W180-301117",2014-12-27 00:13:49
"2007",7535,"VR2W180-301117",2014-12-27 00:14:26
"2008",7535,"VR2W180-301117",2014-12-27 00:18:45
"2009",7544,"VR2W180-301117",2014-12-27 00:19:18
"2010",7544,"VR2W180-301117",2014-12-27 00:19:37
"2011",7544,"VR2W180-301117",2014-12-27 00:20:20
"2012",7535,"VR2W180-301117",2014-12-27 00:20:27
"2013",7544,"VR2W180-301117",2014-12-27 00:21:13
"2014",7535,"VR2W180-301117",2014-12-27 00:23:00
"2015",7535,"VR2W180-301117",2014-12-27 00:27:37
"2016",7535,"VR2W180-301117",2014-12-27 00:27:59
"2017",7535,"VR2W180-301117",2014-12-27 00:29:13
"2018",7535,"VR2W180-301117",2014-12-27 00:35:35
"2019",7535,"VR2W180-301117",2014-12-27 00:36:46
"2020",7535,"VR2W180-301117",2014-12-27 00:37:03
"2021",7535,"VR2W180-301117",2014-12-27 00:37:22
"2022",7535,"VR2W180-301117",2014-12-27 00:38:33
"2023",7544,"VR2W180-301117",2014-12-27 00:38:48
"2024",7535,"VR2W180-301117",2014-12-27 00:39:56
"2025",7544,"VR2W180-301117",2014-12-27 00:41:25
